PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U1,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U4,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U5,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U12,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U13,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U14,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U17,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U19,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U22,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U24,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U28,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U29,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U30,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U31,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
