PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO66,R1_F1_m-1f-1_P1_Y-1_U32,R1_F1_m-1f-1_P1_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO67,R1_F1_m-1f-1_P1_Y-1_U32,R1_F1_m-1f-1_P1_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO68,R1_F1_m-1f-1_P1_Y-1_U32,R1_F1_m-1f-1_P1_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO69,R1_F1_m-1f-1_P1_Y-1_U32,R1_F1_m-1f-1_P1_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO70,R1_F1_m-1f-1_P1_Y-1_U32,R1_F1_m-1f-1_P1_Y-1_U36,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO71,R1_F1_m-1f-1_P1_Y-1_U32,R1_F1_m-1f-1_P1_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO229,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO230,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO231,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO232,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO233,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO234,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO235,R1_F1_m-1f-1_P1_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO532,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO533,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO534,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO535,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO536,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO537,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO585,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO587,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO588,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO589,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO590,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO591,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO718,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO719,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO720,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y1_UO721,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U1,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U3,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U10,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U12,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U14,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U16,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U23,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U31,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U32,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U37,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U39,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U42,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U44,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U47,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U0,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U11,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U33,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U38,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U26,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U28,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U36,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,MXY,7,193.68063842086522,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO109,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO110,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO111,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO112,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO113,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO114,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO236,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO237,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO238,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO239,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO240,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO241,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO242,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
