PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO252,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO253,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO254,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO255,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO256,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO257,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO258,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO259,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO260,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO261,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
